New,Matthew,1,23,Mat1:23 ,"Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, God with us."
New,Matthew,1,24,Mat1:24 ,"Then Joseph being raised from sleep did as the angel of the Lord had bidden him, and took unto him his wife:"
New,Matthew,1,25,Mat1:25 ,And knew her not till she had brought forth her firstborn son: and he called his name JESUS.
New,Matthew,2,1,Mat2:1 ,"Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem,"
New,Matthew,2,2,Mat2:2 ,"Saying, Where is he that is born King of the Jews? for we have seen his star in the east, and are come to worship him."
New,Matthew,2,3,Mat2:3 ,"When Herod the king had heard these things, he was troubled, and all Jerusalem with him."
New,Matthew,2,4,Mat2:4 ,"And when he had gathered all the chief priests and scribes of the people together, he demanded of them where Christ should be born."
New,Matthew,2,5,Mat2:5 ,"And they said unto him, In Bethlehem of Judaea: for thus it is written by the prophet,"
New,Matthew,2,6,Mat2:6 ,"And thou Bethlehem, in the land of Juda, art not the least among the princes of Juda: for out of thee shall come a Governor, that shall rule my people Israel."
New,Matthew,2,7,Mat2:7 ,"Then Herod, when he had privily called the wise men, enquired of them diligently what time the star appeared."
New,Matthew,2,8,Mat2:8 ,"And he sent them to Bethlehem, and said, Go and search diligently for the young child; and when ye have found him, bring me word again, that I may come and worship him also."
New,Matthew,2,9,Mat2:9 ,"When they had heard the king, they departed; and, lo, the star, which they saw in the east, went before them, till it came and stood over where the young child was."
New,Matthew,2,10,Mat2:10 ,"When they saw the star, they rejoiced with exceeding great joy."
New,Matthew,2,11,Mat2:11 ,"And when they were come into the house, they saw the young child with Mary his mother, and fell down, and worshipped him: and when they had opened their treasures, they presented unto him gifts; gold, and frankincense, and myrrh."
New,Matthew,2,12,Mat2:12 ,"And being warned of God in a dream that they should not return to Herod, they departed into their own country another way."
New,Matthew,2,13,Mat2:13 ,"And when they were departed, behold, the angel of the Lord appeareth to Joseph in a dream, saying, Arise, and take the young child and his mother, and flee into Egypt, and be thou there until I bring thee word: for Herod will seek the young child to destroy him."
New,Matthew,2,14,Mat2:14 ,"When he arose, he took the young child and his mother by night, and departed into Egypt:"
New,Matthew,2,15,Mat2:15 ,"And was there until the death of Herod: that it might be fulfilled which was spoken of the Lord by the prophet, saying, Out of Egypt have I called my son."
New,Matthew,2,16,Mat2:16 ,"Then Herod, when he saw that he was mocked of the wise men, was exceeding wroth, and sent forth, and slew all the children that were in Bethlehem, and in all the coasts thereof, from two years old and under, according to the time which he had diligently enquired of the wise men."
New,Matthew,2,17,Mat2:17 ,"Then was fulfilled that which was spoken by Jeremy the prophet, saying,"
New,Matthew,2,18,Mat2:18 ,"In Rama was there a voice heard, lamentation, and weeping, and great mourning, Rachel weeping for her children, and would not be comforted, because they are not."
New,Matthew,2,19,Mat2:19 ,"But when Herod was dead, behold, an angel of the Lord appeareth in a dream to Joseph in Egypt,"
New,Matthew,2,20,Mat2:20 ,"Saying, Arise, and take the young child and his mother, and go into the land of Israel: for they are dead which sought the young child's life."
New,Matthew,2,21,Mat2:21 ,"And he arose, and took the young child and his mother, and came into the land of Israel."
New,Matthew,2,22,Mat2:22 ,"But when he heard that Archelaus did reign in Judaea in the room of his father Herod, he was afraid to go thither: notwithstanding, being warned of God in a dream, he turned aside into the parts of Galilee:"
New,Matthew,2,23,Mat2:23 ,"And he came and dwelt in a city called Nazareth: that it might be fulfilled which was spoken by the prophets, He shall be called a Nazarene."
New,Matthew,3,1,Mat3:1 ,"In those days came John the Baptist, preaching in the wilderness of Judaea,"
New,Matthew,3,2,Mat3:2 ,"And saying, Repent ye: for the kingdom of heaven is at hand."
New,Matthew,3,3,Mat3:3 ,"For this is he that was spoken of by the prophet Esaias, saying, The voice of one crying in the wilderness, Prepare ye the way of the Lord, make his paths straight."
New,Matthew,3,4,Mat3:4 ,"And the same John had his raiment of camel's hair, and a leathern girdle about his loins; and his meat was locusts and wild honey."
New,Matthew,3,5,Mat3:5 ,"Then went out to him Jerusalem, and all Judaea, and all the region round about Jordan,"
New,Matthew,3,6,Mat3:6 ,"And were baptized of him in Jordan, confessing their sins."
`,Matthew,3,7,Mat3:7 ,"But when he saw many of the Pharisees and Sadducees come to his baptism, he said unto them, O generation of vipers, who hath warned you to flee from the wrath to come?"
New,Matthew,3,8,Mat3:8 ,Bring forth therefore fruits meet for repentance:
New,Matthew,3,9,Mat3:9 ,"And think not to say within yourselves, We have Abraham to our father: for I say unto you, that God is able of these stones to raise up children unto Abraham."
New,Matthew,3,10,Mat3:10 ,"And now also the axe is laid unto the root of the trees: therefore every tree which bringeth not forth good fruit is hewn down, and cast into the fire."
New,Matthew,3,11,Mat3:11 ,"I indeed baptize you with water unto repentance: but he that cometh after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Ghost, and with fire:"
New,Matthew,3,12,Mat3:12 ,"Whose fan is in his hand, and he will throughly purge his floor, and gather his wheat into the garner; but he will burn up the chaff with unquenchable fire."
New,Matthew,3,13,Mat3:13 ,"Then cometh Jesus from Galilee to Jordan unto John, to be baptized of him."
New,Matthew,3,14,Mat3:14 ,"But John forbad him, saying, I have need to be baptized of thee, and comest thou to me?"
New,Matthew,3,15,Mat3:15 ,"And Jesus answering said unto him, Suffer it to be so now: for thus it becometh us to fulfil all righteousness. Then he suffered him."
New,Matthew,3,16,Mat3:16 ,"And Jesus, when he was baptized, went up straightway out of the water: and, lo, the heavens were opened unto him, and he saw the Spirit of God descending like a dove, and lighting upon him:"
New,Matthew,3,17,Mat3:17 ,"And lo a voice from heaven, saying, This is my beloved Son, in whom I am well pleased."
New,Matthew,4,1,Mat4:1 ,Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil.
New,Matthew,4,2,Mat4:2 ,"And when he had fasted forty days and forty nights, he was afterward an hungred."
New,Matthew,4,3,Mat4:3 ,"And when the tempter came to him, he said, If thou be the Son of God, command that these stones be made bread."
New,Matthew,4,4,Mat4:4 ,"But he answered and said, It is written, Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God."
New,Matthew,4,5,Mat4:5 ,"Then the devil taketh him up into the holy city, and setteth him on a pinnacle of the temple,"
New,Matthew,4,6,Mat4:6 ,"And saith unto him, If thou be the Son of God, cast thyself down: for it is written, He shall give his angels charge concerning thee: and in their hands they shall bear thee up, lest at any time thou dash thy foot against a stone."
New,Matthew,4,7,Mat4:7 ,"Jesus said unto him, It is written again, Thou shalt not tempt the Lord thy God."
New,Matthew,4,8,Mat4:8 ,"Again, the devil taketh him up into an exceeding high mountain, and sheweth him all the kingdoms of the world, and the glory of them;"
New,Matthew,4,9,Mat4:9 ,"And saith unto him, All these things will I give thee, if thou wilt fall down and worship me."
New,Matthew,4,10,Mat4:10 ,"Then saith Jesus unto him, Get thee hence, Satan: for it is written, Thou shalt worship the Lord thy God, and him only shalt thou serve."
New,Matthew,4,11,Mat4:11 ,"Then the devil leaveth him, and, behold, angels came and ministered unto him."
New,Matthew,4,12,Mat4:12 ,"Now when Jesus had heard that John was cast into prison, he departed into Galilee;"
New,Matthew,4,13,Mat4:13 ,"And leaving Nazareth, he came and dwelt in Capernaum, which is upon the sea coast, in the borders of Zabulon and Nephthalim:"
New,Matthew,4,14,Mat4:14 ,"That it might be fulfilled which was spoken by Esaias the prophet, saying,"
New,Matthew,4,15,Mat4:15 ,"The land of Zabulon, and the land of Nephthalim, by the way of the sea, beyond Jordan, Galilee of the Gentiles;"
New,Matthew,4,16,Mat4:16 ,The people which sat in darkness saw great light; and to them which sat in the region and shadow of death light is sprung up.
New,Matthew,4,17,Mat4:17 ,"From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand."
New,Matthew,4,18,Mat4:18 ,"And Jesus, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers."
New,Matthew,4,19,Mat4:19 ,"And he saith unto them, Follow me, and I will make you fishers of men."
New,Matthew,4,20,Mat4:20 ,"And they straightway left their nets, and followed him."
New,Matthew,4,21,Mat4:21 ,"And going on from thence, he saw other two brethren, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them."
New,Matthew,4,22,Mat4:22 ,"And they immediately left the ship and their father, and followed him."
New,Matthew,4,23,Mat4:23 ,"And Jesus went about all Galilee, teaching in their synagogues, and preaching the gospel of the kingdom, and healing all manner of sickness and all manner of disease among the people."
New,Matthew,4,24,Mat4:24 ,"And his fame went throughout all Syria: and they brought unto him all sick people that were taken with divers diseases and torments, and those which were possessed with devils, and those which were lunatick, and those that had the palsy; and he healed them."
New,Matthew,4,25,Mat4:25 ,"And there followed him great multitudes of people from Galilee, and from Decapolis, and from Jerusalem, and from Judaea, and from beyond Jordan."
New,Matthew,5,1,Mat5:1 ,"And seeing the multitudes, he went up into a mountain: and when he was set, his disciples came unto him:"
New,Matthew,5,2,Mat5:2 ,"And he opened his mouth, and taught them, saying,"
New,Matthew,5,3,Mat5:3 ,Blessed are the poor in spirit: for theirs is the kingdom of heaven.
New,Matthew,5,4,Mat5:4 ,Blessed are they that mourn: for they shall be comforted.
New,Matthew,5,5,Mat5:5 ,Blessed are the meek: for they shall inherit the earth.
New,Matthew,5,6,Mat5:6 ,Blessed are they which do hunger and thirst after righteousness: for they shall be filled.
New,Matthew,5,7,Mat5:7 ,Blessed are the merciful: for they shall obtain mercy.
New,Matthew,5,8,Mat5:8 ,Blessed are the pure in heart: for they shall see God.
New,Matthew,5,9,Mat5:9 ,Blessed are the peacemakers: for they shall be called the children of God.
New,Matthew,5,10,Mat5:10 ,Blessed are they which are persecuted for righteousness' sake: for theirs is the kingdom of heaven.
New,Matthew,5,11,Mat5:11 ,"Blessed are ye, when men shall revile you, and persecute you, and shall say all manner of evil against you falsely, for my sake."
New,Matthew,5,12,Mat5:12 ,"Rejoice, and be exceeding glad: for great is your reward in heaven: for so persecuted they the prophets which were before you."
New,Matthew,5,13,Mat5:13 ,"Ye are the salt of the earth: but if the salt have lost his savour, wherewith shall it be salted? it is thenceforth good for nothing, but to be cast out, and to be trodden under foot of men."
New,Matthew,5,14,Mat5:14 ,Ye are the light of the world. A city that is set on an hill cannot be hid.
New,Matthew,5,15,Mat5:15 ,"Neither do men light a candle, and put it under a bushel, but on a candlestick; and it giveth light unto all that are in the house."
New,Matthew,5,16,Mat5:16 ,"Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven."
New,Matthew,5,17,Mat5:17 ,"Think not that I am come to destroy the law, or the prophets: I am not come to destroy, but to fulfil."
New,Matthew,5,18,Mat5:18 ,"For verily I say unto you, Till heaven and earth pass, one jot or one tittle shall in no wise pass from the law, till all be fulfilled."
New,Matthew,5,19,Mat5:19 ,"Whosoever therefore shall break one of these least commandments, and shall teach men so, he shall be called the least in the kingdom of heaven: but whosoever shall do and teach them, the same shall be called great in the kingdom of heaven."
New,Matthew,5,20,Mat5:20 ,"For I say unto you, That except your righteousness shall exceed the righteousness of the scribes and Pharisees, ye shall in no case enter into the kingdom of heaven."
New,Matthew,5,21,Mat5:21 ,"Ye have heard that it was said by them of old time, Thou shalt not kill; and whosoever shall kill shall be in danger of the judgment:"
New,Matthew,5,22,Mat5:22 ,"But I say unto you, That whosoever is angry with his brother without a cause shall be in danger of the judgment: and whosoever shall say to his brother, Raca, shall be in danger of the council: but whosoever shall say, Thou fool, shall be in danger of hell fire."
New,Matthew,5,23,Mat5:23 ,"Therefore if thou bring thy gift to the altar, and there rememberest that thy brother hath ought against thee;"
New,Matthew,5,24,Mat5:24 ,"Leave there thy gift before the altar, and go thy way; first be reconciled to thy brother, and then come and offer thy gift."
New,Matthew,5,25,Mat5:25 ,"Agree with thine adversary quickly, whiles thou art in the way with him; lest at any time the adversary deliver thee to the judge, and the judge deliver thee to the officer, and thou be cast into prison."
New,Matthew,5,26,Mat5:26 ,"Verily I say unto thee, Thou shalt by no means come out thence, till thou hast paid the uttermost farthing."
New,Matthew,5,27,Mat5:27 ,"Ye have heard that it was said by them of old time, Thou shalt not commit adultery:"
New,Matthew,5,28,Mat5:28 ,"But I say unto you, That whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart."
New,Matthew,5,29,Mat5:29 ,"And if thy right eye offend thee, pluck it out, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell."
New,Matthew,5,30,Mat5:30 ,"And if thy right hand offend thee, cut it off, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell."
New,Matthew,5,31,Mat5:31 ,"It hath been said, Whosoever shall put away his wife, let him give her a writing of divorcement:"
New,Matthew,5,32,Mat5:32 ,"But I say unto you, That whosoever shall put away his wife, saving for the cause of fornication, causeth her to commit adultery: and whosoever shall marry her that is divorced committeth adultery."
New,Matthew,5,33,Mat5:33 ,"Again, ye have heard that it hath been said by them of old time, Thou shalt not forswear thyself, but shalt perform unto the Lord thine oaths:"
New,Matthew,5,34,Mat5:34 ,"But I say unto you, Swear not at all; neither by heaven; for it is God's throne:"
New,Matthew,5,35,Mat5:35 ,Nor by the earth; for it is his footstool: neither by Jerusalem; for it is the city of the great King.
New,Matthew,5,36,Mat5:36 ,"Neither shalt thou swear by thy head, because thou canst not make one hair white or black."
New,Matthew,5,37,Mat5:37 ,"But let your communication be, Yea, yea; Nay, nay: for whatsoever is more than these cometh of evil."
New,Matthew,5,38,Mat5:38 ,"Ye have heard that it hath been said, An eye for an eye, and a tooth for a tooth:"
New,Matthew,5,39,Mat5:39 ,"But I say unto you, That ye resist not evil: but whosoever shall smite thee on thy right cheek, turn to him the other also."
New,Matthew,5,40,Mat5:40 ,"And if any man will sue thee at the law, and take away thy coat, let him have thy cloak also."
New,Matthew,5,41,Mat5:41 ,"And whosoever shall compel thee to go a mile, go with him twain."
New,Matthew,5,42,Mat5:42 ,"Give to him that asketh thee, and from him that would borrow of thee turn not thou away."
New,Matthew,5,43,Mat5:43 ,"Ye have heard that it hath been said, Thou shalt love thy neighbour, and hate thine enemy."
New,Matthew,5,44,Mat5:44 ,"But I say unto you, Love your enemies, bless them that curse you, do good to them that hate you, and pray for them which despitefully use you, and persecute you;"
New,Matthew,5,45,Mat5:45 ,"That ye may be the children of your Father which is in heaven: for he maketh his sun to rise on the evil and on the good, and sendeth rain on the just and on the unjust."
New,Matthew,5,46,Mat5:46 ,"For if ye love them which love you, what reward have ye? do not even the publicans the same?"
New,Matthew,5,47,Mat5:47 ,"And if ye salute your brethren only, what do ye more than others? do not even the publicans so?"
New,Matthew,5,48,Mat5:48 ,"Be ye therefore perfect, even as your Father which is in heaven is perfect."
New,Matthew,6,1,Mat6:1 ,"Take heed that ye do not your alms before men, to be seen of them: otherwise ye have no reward of your Father which is in heaven."
New,Matthew,6,2,Mat6:2 ,"Therefore when thou doest thine alms, do not sound a trumpet before thee, as the hypocrites do in the synagogues and in the streets, that they may have glory of men. Verily I say unto you, They have their reward."
New,Matthew,6,3,Mat6:3 ,"But when thou doest alms, let not thy left hand know what thy right hand doeth:"
New,Matthew,6,4,Mat6:4 ,That thine alms may be in secret: and thy Father which seeth in secret himself shall reward thee openly.
New,Matthew,6,5,Mat6:5 ,"And when thou prayest, thou shalt not be as the hypocrites are: for they love to pray standing in the synagogues and in the corners of the streets, that they may be seen of men. Verily I say unto you, They have their reward."
New,Matthew,6,6,Mat6:6 ,"But thou, when thou prayest, enter into thy closet, and when thou hast shut thy door, pray to thy Father which is in secret; and thy Father which seeth in secret shall reward thee openly."
New,Matthew,6,7,Mat6:7 ,"But when ye pray, use not vain repetitions, as the heathen do: for they think that they shall be heard for their much speaking."
New,Matthew,6,8,Mat6:8 ,"Be not ye therefore like unto them: for your Father knoweth what things ye have need of, before ye ask him."
New,Matthew,6,9,Mat6:9 ,"After this manner therefore pray ye: Our Father which art in heaven, Hallowed be thy name."
New,Matthew,6,10,Mat6:10 ,"Thy kingdom come. Thy will be done in earth, as it is in heaven."
New,Matthew,6,11,Mat6:11 ,Give us this day our daily bread.
New,Matthew,6,12,Mat6:12 ,"And forgive us our debts, as we forgive our debtors."
New,Matthew,6,13,Mat6:13 ,"And lead us not into temptation, but deliver us from evil: For thine is the kingdom, and the power, and the glory, for ever. Amen."
New,Matthew,6,14,Mat6:14 ,"For if ye forgive men their trespasses, your heavenly Father will also forgive you:"
New,Matthew,6,15,Mat6:15 ,"But if ye forgive not men their trespasses, neither will your Father forgive your trespasses."
New,Matthew,6,16,Mat6:16 ,"Moreover when ye fast, be not, as the hypocrites, of a sad countenance: for they disfigure their faces, that they may appear unto men to fast. Verily I say unto you, They have their reward."
New,Matthew,6,17,Mat6:17 ,"But thou, when thou fastest, anoint thine head, and wash thy face;"
New,Matthew,6,18,Mat6:18 ,"That thou appear not unto men to fast, but unto thy Father which is in secret: and thy Father, which seeth in secret, shall reward thee openly."
New,Matthew,6,19,Mat6:19 ,"Lay not up for yourselves treasures upon earth, where moth and rust doth corrupt, and where thieves break through and steal:"
New,Matthew,6,20,Mat6:20 ,"But lay up for yourselves treasures in heaven, where neither moth nor rust doth corrupt, and where thieves do not break through nor steal:"
New,Matthew,6,21,Mat6:21 ,"For where your treasure is, there will your heart be also."
New,Matthew,6,22,Mat6:22 ,"The light of the body is the eye: if therefore thine eye be single, thy whole body shall be full of light."
New,Matthew,6,23,Mat6:23 ,"But if thine eye be evil, thy whole body shall be full of darkness. If therefore the light that is in thee be darkness, how great is that darkness!"
New,Matthew,6,24,Mat6:24 ,"No man can serve two masters: for either he will hate the one, and love the other; or else he will hold to the one, and despise the other. Ye cannot serve God and mammon."
New,Matthew,6,25,Mat6:25 ,"Therefore I say unto you, Take no thought for your life, what ye shall eat, or what ye shall drink; nor yet for your body, what ye shall put on. Is not the life more than meat, and the body than raiment?"
New,Matthew,6,26,Mat6:26 ,"Behold the fowls of the air: for they sow not, neither do they reap, nor gather into barns; yet your heavenly Father feedeth them. Are ye not much better than they?"
New,Matthew,6,27,Mat6:27 ,Which of you by taking thought can add one cubit unto his stature?
New,Matthew,6,28,Mat6:28 ,"And why take ye thought for raiment? Consider the lilies of the field, how they grow; they toil not, neither do they spin:"
New,Matthew,6,29,Mat6:29 ,"And yet I say unto you, That even Solomon in all his glory was not arrayed like one of these."
New,Matthew,6,30,Mat6:30 ,"Wherefore, if God so clothe the grass of the field, which to day is, and to morrow is cast into the oven, shall he not much more clothe you, O ye of little faith?"
New,Matthew,6,31,Mat6:31 ,"Therefore take no thought, saying, What shall we eat? or, What shall we drink? or, Wherewithal shall we be clothed?"
New,Matthew,6,32,Mat6:32 ,(For after all these things do the Gentiles seek:) for your heavenly Father knoweth that ye have need of all these things.
New,Matthew,6,33,Mat6:33 ,"But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you."
New,Matthew,6,34,Mat6:34 ,Take therefore no thought for the morrow: for the morrow shall take thought for the things of itself. Sufficient unto the day is the evil thereof.
New,Matthew,7,1,Mat7:1 ,"Judge not, that ye be not judged."
New,Matthew,7,2,Mat7:2 ,"For with what judgment ye judge, ye shall be judged: and with what measure ye mete, it shall be measured to you again."
New,Matthew,7,3,Mat7:3 ,"And why beholdest thou the mote that is in thy brother's eye, but considerest not the beam that is in thine own eye?"
New,Matthew,7,4,Mat7:4 ,"Or how wilt thou say to thy brother, Let me pull out the mote out of thine eye; and, behold, a beam is in thine own eye?"
New,Matthew,7,5,Mat7:5 ,"Thou hypocrite, first cast out the beam out of thine own eye; and then shalt thou see clearly to cast out the mote out of thy brother's eye."
New,Matthew,7,6,Mat7:6 ,"Give not that which is holy unto the dogs, neither cast ye your pearls before swine, lest they trample them under their feet, and turn again and rend you."
New,Matthew,7,7,Mat7:7 ,"Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you:"
New,Matthew,7,8,Mat7:8 ,For every one that asketh receiveth; and he that seeketh findeth; and to him that knocketh it shall be opened.
New,Matthew,7,9,Mat7:9 ,"Or what man is there of you, whom if his son ask bread, will he give him a stone?"
New,Matthew,7,10,Mat7:10 ,"Or if he ask a fish, will he give him a serpent?"
New,Matthew,7,11,Mat7:11 ,"If ye then, being evil, know how to give good gifts unto your children, how much more shall your Father which is in heaven give good things to them that ask him?"
New,Matthew,7,12,Mat7:12 ,"Therefore all things whatsoever ye would that men should do to you, do ye even so to them: for this is the law and the prophets."
New,Matthew,7,13,Mat7:13 ,"Enter ye in at the strait gate: for wide is the gate, and broad is the way, that leadeth to destruction, and many there be which go in thereat:"
New,Matthew,7,14,Mat7:14 ,"Because strait is the gate, and narrow is the way, which leadeth unto life, and few there be that find it."
New,Matthew,7,15,Mat7:15 ,"Beware of false prophets, which come to you in sheep's clothing, but inwardly they are ravening wolves."
New,Matthew,7,16,Mat7:16 ,"Ye shall know them by their fruits. Do men gather grapes of thorns, or figs of thistles?"
New,Matthew,7,17,Mat7:17 ,Even so every good tree bringeth forth good fruit; but a corrupt tree bringeth forth evil fruit.
New,Matthew,7,18,Mat7:18 ,"A good tree cannot bring forth evil fruit, neither can a corrupt tree bring forth good fruit."
New,Matthew,7,19,Mat7:19 ,"Every tree that bringeth not forth good fruit is hewn down, and cast into the fire."
New,Matthew,7,20,Mat7:20 ,Wherefore by their fruits ye shall know them.
New,Matthew,7,21,Mat7:21 ,"Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father which is in heaven."
New,Matthew,7,22,Mat7:22 ,"Many will say to me in that day, Lord, Lord, have we not prophesied in thy name? and in thy name have cast out devils? and in thy name done many wonderful works?"
New,Matthew,7,23,Mat7:23 ,"And then will I profess unto them, I never knew you: depart from me, ye that work iniquity."
New,Matthew,7,24,Mat7:24 ,"Therefore whosoever heareth these sayings of mine, and doeth them, I will liken him unto a wise man, which built his house upon a rock:"
New,Matthew,7,25,Mat7:25 ,"And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell not: for it was founded upon a rock."
New,Matthew,7,26,Mat7:26 ,"And every one that heareth these sayings of mine, and doeth them not, shall be likened unto a foolish man, which built his house upon the sand:"
New,Matthew,7,27,Mat7:27 ,"And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell: and great was the fall of it."
New,Matthew,7,28,Mat7:28 ,"And it came to pass, when Jesus had ended these sayings, the people were astonished at his doctrine:"
New,Matthew,7,29,Mat7:29 ,"For he taught them as one having authority, and not as the scribes."
New,Matthew,8,1,Mat8:1 ,"When he was come down from the mountain, great multitudes followed him."
New,Matthew,8,2,Mat8:2 ,"And, behold, there came a leper and worshipped him, saying, Lord, if thou wilt, thou canst make me clean."
New,Matthew,8,3,Mat8:3 ,"And Jesus put forth his hand, and touched him, saying, I will; be thou clean. And immediately his leprosy was cleansed."
New,Matthew,8,4,Mat8:4 ,"And Jesus saith unto him, See thou tell no man; but go thy way, shew thyself to the priest, and offer the gift that Moses commanded, for a testimony unto them."
New,Matthew,8,5,Mat8:5 ,"And when Jesus was entered into Capernaum, there came unto him a centurion, beseeching him,"
New,Matthew,8,6,Mat8:6 ,"And saying, Lord, my servant lieth at home sick of the palsy, grievously tormented."
New,Matthew,8,7,Mat8:7 ,"And Jesus saith unto him, I will come and heal him."
New,Matthew,8,8,Mat8:8 ,"The centurion answered and said, Lord, I am not worthy that thou shouldest come under my roof: but speak the word only, and my servant shall be healed."
New,Matthew,8,9,Mat8:9 ,"For I am a man under authority, having soldiers under me: and I say to this man, Go, and he goeth; and to another, Come, and he cometh; and to my servant, Do this, and he doeth it."
New,Matthew,8,10,Mat8:10 ,"When Jesus heard it, he marvelled, and said to them that followed, Verily I say unto you, I have not found so great faith, no, not in Israel."
New,Matthew,8,11,Mat8:11 ,"And I say unto you, That many shall come from the east and west, and shall sit down with Abraham, and Isaac, and Jacob, in the kingdom of heaven."
New,Matthew,8,12,Mat8:12 ,But the children of the kingdom shall be cast out into outer darkness: there shall be weeping and gnashing of teeth.
New,Matthew,8,13,Mat8:13 ,"And Jesus said unto the centurion, Go thy way; and as thou hast believed, so be it done unto thee. And his servant was healed in the selfsame hour."
New,Matthew,8,14,Mat8:14 ,"And when Jesus was come into Peter's house, he saw his wife's mother laid, and sick of a fever."
New,Matthew,8,15,Mat8:15 ,"And he touched her hand, and the fever left her: and she arose, and ministered unto them."
New,Matthew,8,16,Mat8:16 ,"When the even was come, they brought unto him many that were possessed with devils: and he cast out the spirits with his word, and healed all that were sick:"
New,Matthew,8,17,Mat8:17 ,"That it might be fulfilled which was spoken by Esaias the prophet, saying, Himself took our infirmities, and bare our sicknesses."
New,Matthew,8,18,Mat8:18 ,"Now when Jesus saw great multitudes about him, he gave commandment to depart unto the other side."
New,Matthew,8,19,Mat8:19 ,"And a certain scribe came, and said unto him, Master, I will follow thee whithersoever thou goest."
New,Matthew,8,20,Mat8:20 ,"And Jesus saith unto him, The foxes have holes, and the birds of the air have nests; but the Son of man hath not where to lay his head."
New,Matthew,8,21,Mat8:21 ,"And another of his disciples said unto him, Lord, suffer me first to go and bury my father."
New,Matthew,8,22,Mat8:22 ,"But Jesus said unto him, Follow me; and let the dead bury their dead."
